id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
13627,80000000.00,,6,7,7,0,0,0,5,For Sale,House,Terraced Duplex,Nairobi,Roysambu,,2022-02-21 02:23:12
13628,85000000.00,,6,7,7,0,0,0,6,For Sale,House,Terraced Duplex,Nairobi,Westlands,Runda,2022-02-21 02:40:29
13629,6000000.00,,3,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,,2022-02-21 02:44:46
13630,30000.00,per month,3,3,3,0,0,0,3,For Rent,House,Detached Bungalow,Kajiado,Ongata Rongai,Rimpa,2022-02-21 02:49:43
13631,7800000.00,,3,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,,2022-02-21 03:03:11
13632,12000000.00,,4,4,4,0,0,0,4,For Sale,House,,Kajiado,Ongata Rongai,,2022-02-21 03:05:53
13633,8500000.00,,4,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,,2022-02-21 03:09:16
13634,25000.00,per month,3,2,2,0,0,0,2,For Rent,House,,Kiambu,Juja,,2022-02-21 04:59:54
13635,10000.00,per month,1,1,1,0,0,0,1,For Rent,House,Detached Bungalow,Kajiado,Kitengela,,2022-02-21 05:10:29
13636,35000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Parklands,,2022-02-21 07:39:13
13637,40000.00,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,2022-02-21 10:34:15
13638,10000000.00,,1,1,1,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2022-02-21 10:39:34
13639,13500000.00,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,,2022-02-21 11:30:51
13640,7800000.00,,3,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ngong,,2022-02-21 12:01:40
13641,9400000.00,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,,2022-02-21 12:05:42
13642,9000000.00,,3,3,3,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Kikuyu,,2022-02-21 12:10:55
13643,10900000.00,,4,4,4,0,1,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,,2022-02-21 12:42:53
13644,10500000.00,,4,3,3,0,0,0,0,For Sale,House,Townhouse,Machakos,Athi River,,2022-02-21 13:20:45
13645,60000.00,per month,3,2,2,0,0,0,2,For Rent,House,,Nairobi,Nairobi West,,2022-02-21 13:31:25
13646,1750000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Machakos,Athi River,,2022-02-21 13:32:36
13647,8500000.00,,3,3,3,0,1,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,,2022-02-21 14:01:45
13648,8500.00,per month,1,1,1,0,1,0,1,For Rent,House,Semi-detached Bungalow,Kisumu,Central Kisumu,,2022-02-21 14:58:49
13649,65000.00,per month,1,1,1,1,1,0,1,For Rent,Apartment,,Mombasa,Nyali,,2022-02-21 18:55:25
13650,130000.00,per month,3,2,2,0,0,0,0,For Rent,House,,Mombasa,Nyali,,2022-02-21 18:58:14
13651,5200000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-22 08:45:40
13652,18000.00,per month,2,2,2,0,1,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Kasarani,,2022-02-22 09:07:24
13653,25000.00,per month,3,3,3,0,1,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Eastleigh South,,2022-02-22 09:19:52
13654,7500.00,per month,1,1,1,0,1,0,1,For Rent,House,Semi-detached Bungalow,Nakuru,Nakuru East,,2022-02-22 09:28:56
13655,19900000.00,,3,4,4,0,0,0,3,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-22 09:35:02
13656,9000.00,per month,1,1,1,0,1,0,1,For Rent,House,Semi-detached Bungalow,Mombasa,Tudor,,2022-02-22 09:37:41
13657,10000.00,per month,1,1,1,0,1,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Roysambu,,2022-02-22 09:47:02
13658,88000000.00,,5,0,8,0,0,0,0,For Sale,House,,Nairobi,Kitisuru,,2022-02-22 09:57:01
13659,40000000.00,,5,4,4,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,,2022-02-22 10:25:19
13660,380000.00,per month,4,0,6,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,2022-02-22 12:12:25
13661,17000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Kilifi,Malindi Town,,2022-02-22 12:35:24
13662,0.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ruiru,,2022-02-22 12:35:52
13663,5000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Isiolo,Isiolo North,,2022-02-22 12:43:11
13664,8000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kajiado,Ngong,,2022-02-22 12:52:34
13665,8500000.00,,3,2,2,0,0,0,2,For Sale,House,,Nairobi,Utawala,,2022-02-22 12:58:42
13666,22000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Imara Daima ,,2022-02-22 13:01:16
13667,50000000.00,,4,4,4,0,0,0,3,For Sale,House,,Kiambu,Ruiru,,2022-02-22 13:04:36
13668,7000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Imara Daima ,,2022-02-22 13:11:33
13669,22000.00,per month,2,2,2,0,0,0,3,For Rent,House,,Nairobi,Nairobi Central,,2022-02-22 13:15:21
13670,20000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Kajiado,Ongata Rongai,,2022-02-22 13:19:32
13671,22000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Roysambu,,2022-02-22 13:25:50
13672,7000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Roysambu,,2022-02-22 13:30:17
13673,12000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Mombasa,Tudor,,2022-02-22 13:34:48
13674,10000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Juja,,2022-02-22 13:45:44
13675,120000000.00,,5,5,5,0,0,0,2,For Sale,House,,Nairobi,Karen,,2022-02-22 13:47:09
13676,22000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Kiambu,Kahawa,,2022-02-22 13:51:49
13677,18000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Embakasi,,2022-02-22 13:54:16
13678,10500000.00,,4,3,3,0,0,0,3,For Sale,House,,Machakos,Syokimau/Mulolongo,,2022-02-22 13:54:57
13679,28000.00,per month,3,3,3,0,0,0,4,For Rent,House,,Kiambu,Membley Estate,,2022-02-22 13:57:22
13680,25000.00,per month,3,2,2,0,0,0,2,For Rent,House,,Nairobi,Kasarani,,2022-02-22 14:01:18
13681,7000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Mombasa,Nyali,,2022-02-22 14:08:36
13682,11000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Mombasa,Nyali,,2022-02-22 14:10:29
13683,6000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Karen,,2022-02-22 14:11:37
13684,10000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kajiado,Ongata Rongai,,2022-02-22 14:12:37
13685,12000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Kahawa,,2022-02-22 14:17:15
13686,1950000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Bamba,,2022-02-22 14:17:27
13687,7000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Kahawa,,2022-02-22 14:19:07
13688,11000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Mombasa,Bamburi,,2022-02-22 14:23:47
13689,100000.00,,2,2,2,1,0,0,2,For Rent,Apartment,,Kiambu,Thika,,2022-02-22 14:32:58
13690,350000.00,per month,5,7,7,0,0,0,0,For Rent,House,,Nairobi,Karen,,2022-02-22 14:39:54
13691,8500.00,per month,1,1,1,0,0,0,2,For Rent,House,,Nairobi,Spring Valley,,2022-02-22 14:40:04
13692,25000.00,per month,2,2,2,0,0,0,3,For Rent,House,,Nairobi,Spring Valley,,2022-02-22 14:43:45
13693,15000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Kilimani,,2022-02-22 14:48:53
13694,270000.00,per month,4,4,4,0,0,0,8,For Rent,House,,Nairobi,Karen,,2022-02-22 15:29:16
13695,24000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Kilimani,,2022-02-22 15:52:31
13696,165000.00,per month,3,2,2,1,0,0,2,For Rent,Apartment,,Mombasa,Majengo,,2022-02-22 16:08:01
13697,10000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Kisumu,Market Milimani,,2022-02-22 16:11:03
13698,60000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,,2022-02-22 16:22:31
13699,250000.00,per month,4,6,6,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,2022-02-22 16:23:58
13700,12000.00,per month,1,1,1,0,0,0,2,For Rent,House,,Nairobi,Nairobi West,South C,2022-02-22 16:24:07
13701,22000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Nairobi West,South C,2022-02-22 16:26:46
13702,22000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Riruta,,2022-02-22 16:33:34
13703,60000.00,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2022-02-22 16:39:18
13704,8000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Ngara,,2022-02-22 16:46:27
13705,6500.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Kinoo,,2022-02-22 16:57:53
13706,7500.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Parklands,,2022-02-22 17:02:33
13707,7000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Kahawa West,,2022-02-22 17:05:30
13708,18000.00,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Kiambu,Juja,,2022-02-22 17:05:40
13709,250000.00,per month,4,6,,0,0,0,0,For Rent,House,,Nairobi,Kitisuru,,2022-02-22 17:06:02
13710,6500.00,per month,1,1,1,0,0,0,1,For Rent,House,,Mombasa,Kipevu,,2022-02-22 17:08:44
13711,6000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Umoja,,2022-02-22 17:17:20
13712,5000.00,per month,0,1,1,0,0,0,0,For Rent,Apartment,Bedsitter (Single Room),Kisumu,Central Kisumu,,2022-02-22 17:22:43
13713,4500000.00,,3,3,3,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,2022-02-22 18:34:48
13714,125000.00,per month,3,3,4,1,0,0,2,For Rent,Apartment,,Mombasa,Nyali,,2022-02-22 18:50:41
13715,15000000.00,,2,1,1,0,0,0,2,For Sale,House,Block of Flats,Nairobi,Embakasi,Tassia,2022-02-22 21:47:00
13716,7000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kiambu,Ruiru,,2022-02-22 22:14:28
13717,7000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kiambu,Ruiru,,2022-02-22 22:22:15
13718,25000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Karen,,2022-02-23 06:49:16
13719,5000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nakuru,Nakuru East,,2022-02-23 07:05:21
13720,40000.00,per month,3,2,2,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Komarock,,2022-02-23 07:26:29
13721,6000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kajiado,Kitengela,,2022-02-23 07:46:17
13722,10000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Umoja,Umoja Phase 1,2022-02-23 07:52:55
13723,30000.00,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Mombasa,Tudor,,2022-02-23 08:03:03
13724,85000.00,per month,4,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,2022-02-23 08:33:33
13725,8000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Karen,,2022-02-23 08:51:12
13726,14000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Karen,,2022-02-23 09:06:16
13727,7500.00,,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Embakasi,,2022-02-23 09:09:42
13728,12000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Embakasi,,2022-02-23 09:13:42
13729,8000.00,per calendar month,1,1,1,0,0,0,1,For Rent,House,Townhouse,Nairobi,Nairobi West,,2022-02-23 09:18:07
13730,13000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Nairobi West,,2022-02-23 09:21:22
13731,6000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Mombasa,Tudor,,2022-02-23 09:25:11
13732,35000.00,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Nairobi Central,,2022-02-23 09:28:52
13733,10000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Mombasa,Tudor,,2022-02-23 09:28:55
13734,250000.00,per month,3,3,3,0,0,0,0,For Rent,House,Semi-detached Duplex,Nairobi,Kilimani,,2022-02-23 09:29:48
13735,7500.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Mombasa,Nyali,,2022-02-23 09:32:41
13736,12000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Mombasa,Nyali,,2022-02-23 09:35:04
13737,130000.00,per month,2,2,2,1,1,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2022-02-23 09:45:44
13738,6000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Kiambu,Thika,,2022-02-23 09:47:53
13739,10000.00,per calendar month,1,1,1,0,0,0,1,For Rent,House,Townhouse,Kiambu,Thika,,2022-02-23 09:50:55
13740,25000.00,per calendar month,2,2,2,0,0,0,2,For Rent,House,Townhouse,Nairobi,Karen,,2022-02-23 09:56:57
13741,20000.00,per calendar month,2,2,2,0,0,0,2,For Rent,House,Townhouse,Nairobi,Embakasi,,2022-02-23 10:01:57
13742,6250000.00,,3,3,3,0,1,0,2,For Sale,House,Detached Bungalow,Machakos,Kangundo East,,2022-02-23 10:03:23
13743,165000.00,per calendar month,4,5,,0,0,0,3,For Rent,House,Townhouse,Mombasa,Nyali,,2022-02-23 10:36:09
13744,17000000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,2022-02-23 10:48:15
13745,6500000.00,,2,2,2,0,1,0,2,For Sale,Apartment,,Kiambu,Ruiru,,2022-02-23 10:53:00
13746,6500.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kwale,Ukunda,,2022-02-23 11:16:46
13747,9000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kilifi,Malindi Town,,2022-02-23 11:55:03
13748,9000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Mombasa,Shanzu,,2022-02-23 11:58:43
13749,18000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Embakasi,,2022-02-23 12:02:27
13750,12000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Imara Daima ,,2022-02-23 12:09:24
13751,18000.00,per month,2,2,2,0,0,0,4,For Rent,House,,Nakuru,Nakuru East,,2022-02-23 12:13:57
13752,22000.00,per month,2,2,2,0,0,0,3,For Rent,House,,Nairobi,Westlands,Loresho,2022-02-23 12:19:42
13753,28000.00,per month,3,3,3,0,0,0,4,For Rent,House,,Nairobi,Nairobi Central,,2022-02-23 12:31:43
13754,18000.00,per month,2,2,2,0,0,0,3,For Rent,House,,Kajiado,Kitengela,,2022-02-23 12:34:25
13755,6500.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Makadara,,2022-02-23 12:38:10
13756,8000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Embu,Central Ward,,2022-02-23 12:41:23
13757,18000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Kiambu,Kikuyu,,2022-02-23 12:45:48
13758,7000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Muranga,Township G,,2022-02-23 12:51:10
13759,10000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Uthiru/Ruthimitu,,2022-02-23 12:55:34
13760,7500.00,per month,1,1,1,0,0,0,1,For Rent,House,,Meru,Maua,,2022-02-23 13:00:29
13761,8000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kisii,Kisii Central,,2022-02-23 13:03:46
13762,16000.00,per month,2,2,2,0,0,0,3,For Rent,House,,Nairobi,Kahawa West,,2022-02-23 13:06:47
13763,6000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Mombasa,Tudor,,2022-02-23 13:10:52
13764,18000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Kisumu,Market Milimani,,2022-02-23 13:16:15
13765,16000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Kiambu,Thika,,2022-02-23 13:19:20
13766,19280000.00,,4,4,4,0,0,0,0,For Sale,House,Detached Bungalow,Machakos,Athi River,,2022-02-23 14:05:41
13767,10000.00,per month,1,1,1,0,0,0,2,For Rent,House,,Nairobi,Westlands,,2022-02-23 14:22:17
13768,110000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2022-02-23 15:16:49
13769,15000000.00,,2,2,2,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-23 15:19:30
13770,16000.00,per month,2,2,2,0,0,0,3,For Rent,House,,Nairobi,Komarock,,2022-02-23 15:51:55
13771,10000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Umoja,Umoja Phase 1,2022-02-23 15:54:00
13772,18000.00,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Makadara,,2022-02-23 15:56:46
13773,12000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Mombasa,Nyali,,2022-02-23 16:01:15
13774,10000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Gatuanyaga,,2022-02-23 16:07:42
13775,8000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nyeri,Dedan Kimanthi,,2022-02-23 16:12:03
13776,17000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Mombasa,Bamburi,,2022-02-23 16:16:54
13777,12000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Umoja,,2022-02-23 16:21:22
13778,6000.00,per month,0,1,1,0,0,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Ngara,,2022-02-23 16:23:22
13779,6000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nakuru,Nakuru East,,2022-02-23 16:30:32
13780,10000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nakuru,Nakuru East,,2022-02-23 16:33:22
13781,18000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Nakuru,Nakuru East,,2022-02-23 16:36:33
13782,110000.00,per month,3,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2022-02-23 16:40:35
13783,350000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Machakos,Matuu,,2022-02-23 17:10:41
13784,7000.00,per calendar month,1,0,1,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kikuyu,,2022-02-23 17:23:03
13785,12000.00,,1,0,1,0,0,0,0,For Rent,Apartment,Mini Flat,Kiambu,Kikuyu,,2022-02-23 17:28:59
13786,7000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kasarani,,2022-02-23 17:33:46
13787,8000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nyandarua,North Kinangop,,2022-02-23 17:36:16
13788,12000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kasarani,,2022-02-23 17:37:53
13789,5500.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nakuru,London,,2022-02-23 17:44:35
13790,9000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nakuru,London,,2022-02-23 17:47:50
13791,6000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Isiolo,Isiolo North,,2022-02-23 17:53:26
13792,9000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Isiolo,Isiolo North,,2022-02-23 17:56:30
13793,75000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Ngara,,2022-02-23 18:01:43
13794,6000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Mombasa,Bofu,,2022-02-23 18:08:33
13795,10000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Mombasa,Tudor,,2022-02-23 18:13:19
13796,190000000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Tank Farm,Nyeri,Kabaru,,2022-02-23 18:15:59
13797,12000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Ngara,,2022-02-23 18:20:43
13798,16000.00,per month,1,1,1,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Ngara,,2022-02-23 18:24:43
13799,35000000.00,,6,6,6,0,0,0,6,For Sale,House,Townhouse,Nakuru,Nakuru East,,2022-02-24 00:49:56
13800,10500000.00,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Nakuru,Nakuru East,,2022-02-24 00:54:59
13801,20000000.00,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Nakuru,Nakuru East,,2022-02-24 00:58:39
13802,25000000.00,,4,5,5,0,0,0,3,For Sale,House,Townhouse,Kiambu,Membley Estate,,2022-02-24 01:01:47
13803,13500000.00,,4,4,,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,,2022-02-24 01:05:39
13804,19000000.00,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Membley Estate,,2022-02-24 01:08:34
13805,55000000.00,,5,5,5,0,0,0,5,For Sale,House,Townhouse,Nairobi,Lavington,,2022-02-24 01:12:51
13806,80000000.00,,5,5,5,0,0,0,3,For Sale,House,Townhouse,Nairobi,Kitisuru,,2022-02-24 01:16:49
13807,9600000.00,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,,2022-02-24 01:50:59
13808,7400000.00,,3,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,2022-02-24 01:53:36
13809,7200000.00,,3,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,2022-02-24 01:57:19
13810,6200000.00,,3,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,2022-02-24 02:01:25
13811,210000.00,per month,5,4,4,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2022-02-24 06:41:40
13812,40000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nairobi,Karen,,2022-02-24 07:28:05
13813,8000.00,per month,1,1,,0,0,0,1,For Rent,Apartment,Mini Flat,Kiambu,Ruiru,,2022-02-24 07:42:39
13814,12000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Embakasi,,2022-02-24 07:56:51
13815,15000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Embakasi,,2022-02-24 08:02:47
13816,200000.00,per calendar month,4,3,3,0,0,0,3,For Rent,House,Townhouse,Nairobi,Kileleshwa,,2022-02-24 08:24:14
13817,12500000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,2022-02-24 08:41:34
13818,2995000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Kitengela,,2022-02-24 09:11:00
13819,190000.00,per month,2,2,2,1,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,2022-02-24 09:55:18
13820,1600000.00,per acre,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nakuru,Naivasha East,,2022-02-24 10:02:10
13821,18600000.00,,3,4,4,0,0,0,2,For Sale,Apartment,,Nairobi,Westlands,Loresho,2022-02-24 10:05:55
13822,200000.00,per month,1,0,2,1,1,0,0,For Rent,Apartment,,Nairobi,Spring Valley,,2022-02-24 10:28:40
13823,850000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Machakos,Kangundo East,,2022-02-24 11:01:11
13824,7000000.00,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,,2022-02-24 11:07:39
13825,999000.00,per month,0,0,,0,0,0,0,For Rent,Land,Residential Land,Machakos,Kangundo East,,2022-02-24 11:35:47
13826,17000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Umoja,Umoja Phase 2,2022-02-24 11:38:17
13827,8000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nakuru,Nakuru East,,2022-02-24 11:47:15
13828,16000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Laikipia,Nanyuki,,2022-02-24 11:52:53
13829,7000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Imara Daima ,,2022-02-24 11:56:28
13830,14000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Kisumu,Migosi,,2022-02-24 12:11:14
13831,8000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Bungoma,Elgon,,2022-02-24 12:16:54
13832,18000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Kiambu,Ruiru,,2022-02-24 12:22:03
13833,10000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Githiga (Githunguri),,2022-02-24 12:25:19
13834,7500000.00,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,,2022-02-24 12:41:23
13835,10000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Juja,,2022-02-24 13:06:52
13836,12000.00,per month,2,2,2,0,0,0,2,For Rent,House,,Nakuru,Naivasha East,,2022-02-24 13:09:33
13837,110000.00,per month,3,2,2,1,0,0,2,For Rent,Apartment,,Mombasa,Shanzu,,2022-02-24 13:20:27
13838,5000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nakuru,Gilgil,,2022-02-24 13:21:01
13839,7500.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nakuru,Gilgil,,2022-02-24 13:24:43
13840,7000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Samburu,Maralal,,2022-02-24 13:31:25
13841,12000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Kajiado,Kitengela,,2022-02-24 13:34:50
13842,4950000.00,,3,3,3,0,0,0,0,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Rimpa,2022-02-24 14:27:25
13843,25000.00,per month,1,1,1,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,2022-02-24 14:35:48
13844,4300000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-24 15:01:53
13845,300000.00,per month,4,5,5,0,0,0,10,For Rent,House,,Nairobi,Westlands,Runda,2022-02-24 15:34:49
13846,1700000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-24 15:48:59
13847,1800000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-24 15:55:49
